0,14435,
0.0025,14432,
0.005,14421,
0.0075,14424,
0.01,14425,
0.0125,14428,
0.015,14427,
0.0175,14429,
0.02,14426,
0.0225,14429,
0.025,14428,
0.0275,14427,
0.03,14427,
0.0325,14428,
0.035,14425,
0.0375,14419,
0.04,14430,
0.0425,14431,
0.045,14433,
0.0475,14432,
0.05,14437,
0.0525,14430,
0.055,14429,
0.0575,14427,
0.06,14432,
0.0625,14433,
0.065,14436,
0.0675,14444,
0.07,14432,
0.0725,14446,
0.075,14436,
0.0775,14437,
0.08,14444,
0.0825,14443,
0.085,14446,
0.0875,14436,
0.09,14439,
0.0925,14435,
0.095,14430,
0.0975,14438,
0.1,14438,
0.1025,14443,
0.105,14445,
0.1075,14442,
0.11,14437,
0.1125,14448,
0.115,14443,
0.1175,14439,
0.12,14441,
0.1225,14445,
0.125,14445,
0.1275,14450,
0.13,14454,
0.1325,14450,
0.135,14448,
0.1375,14456,
0.14,14447,
0.1425,14455,
0.145,14452,
0.1475,14453,
0.15,14445,
0.1525,14453,
0.155,14455,
0.1575,14457,
0.16,14457,
0.1625,14451,
0.165,14454,
0.1675,14447,
0.17,14462,
0.1725,14458,
0.175,14463,
0.1775,14447,
0.18,14453,
0.1825,14458,
0.185,14449,
0.1875,14459,
0.19,14465,
0.1925,14457,
0.195,14459,
0.1975,14459,
0.2,14457,
0.2025,14460,
0.205,14471,
0.2075,14458,
0.21,14460,
0.2125,14465,
0.215,14464,
0.2175,14460,
0.22,14462,
0.2225,14459,
0.225,14471,
0.2275,14469,
0.23,14468,
0.2325,14472,
0.235,14475,
0.2375,14474,
0.24,14472,
0.2425,14466,
0.245,14470,
0.2475,14471,
0.25,14472,
0.2525,14469,
0.255,14479,
0.2575,14482,
0.26,14476,
0.2625,14469,
0.265,14471,
0.2675,14473,
0.27,14474,
0.2725,14484,
0.275,14479,
0.2775,14475,
0.28,14479,
0.2825,14474,
0.285,14480,
0.2875,14478,
0.29,14482,
0.2925,14484,
0.295,14482,
0.2975,14481,
0.3,14488,
0.3025,14495,
0.305,14482,
0.3075,14491,
0.31,14482,
0.3125,14487,
0.315,14487,
0.3175,14490,
0.32,14499,
0.3225,14492,
0.325,14490,
0.3275,14489,
0.33,14489,
0.3325,14489,
0.335,14495,
0.3375,14482,
0.34,14507,
0.3425,14498,
0.345,14492,
0.3475,14487,
0.35,14486,
0.3525,14491,
0.355,14492,
0.3575,14482,
0.36,14486,
0.3625,14481,
0.365,14489,
0.3675,14482,
0.37,14494,
0.3725,14488,
0.375,14491,
0.3775,14494,
0.38,14482,
0.3825,14493,
0.385,14484,
0.3875,14483,
0.39,14476,
0.3925,14482,
0.395,14479,
0.3975,14482,
0.4,14476,
0.4025,14481,
0.405,14478,
0.4075,14478,
0.41,14469,
0.4125,14476,
0.415,14471,
0.4175,14475,
0.42,14478,
0.4225,14472,
0.425,14483,
0.4275,14475,
0.43,14470,
0.4325,14472,
0.435,14467,
0.4375,14470,
0.44,14476,
0.4425,14473,
0.445,14477,
0.4475,14472,
0.45,14471,
0.4525,14471,
0.455,14471,
0.4575,14470,
0.46,14466,
0.4625,14475,
0.465,14467,
0.4675,14474,
0.47,14471,
0.4725,14468,
0.475,14470,
0.4775,14469,
0.48,14474,
0.4825,14469,
0.485,14467,
0.4875,14471,
0.49,14465,
0.4925,14469,
0.495,14468,
0.4975,14462,
0.5,14470,
0.5025,14472,
0.505,14467,
0.5075,14466,
0.51,14461,
0.5125,14468,
0.515,14463,
0.5175,14463,
0.52,14465,
0.5225,14468,
0.525,14464,
0.5275,14467,
0.53,14472,
0.5325,14465,
0.535,14475,
0.5375,14458,
0.54,14471,
0.5425,14464,
0.545,14468,
0.5475,14474,
0.55,14464,
0.5525,14474,
0.555,14464,
0.5575,14466,
0.56,14468,
0.5625,14474,
0.565,14462,
0.5675,14461,
0.57,14466,
0.5725,14466,
0.575,14464,
0.5775,14465,
0.58,14463,
0.5825,14463,
0.585,14469,
0.5875,14467,
0.59,14465,
0.5925,14473,
0.595,14470,
0.5975,14470,
0.6,14466,
0.6025,14471,
0.605,14472,
0.6075,14468,
0.61,14471,
0.6125,14465,
0.615,14470,
0.6175,14465,
0.62,14468,
0.6225,14466,
0.625,14466,
0.6275,14467,
0.63,14467,
0.6325,14463,
0.635,14464,
0.6375,14478,
0.64,14465,
0.6425,14462,
0.645,14470,
0.6475,14468,
0.65,14462,
0.6525,14468,
0.655,14464,
0.6575,14475,
0.66,14465,
0.6625,14469,
0.665,14468,
0.6675,14466,
0.67,14465,
0.6725,14467,
0.675,14464,
0.6775,14472,
0.68,14476,
0.6825,14480,
0.685,14469,
0.6875,14466,
0.69,14469,
0.6925,14472,
0.695,14473,
0.6975,14469,
0.7,14471,
0.7025,14473,
0.705,14476,
0.7075,14474,
0.71,14471,
0.7125,14472,
0.715,14471,
0.7175,14470,
0.72,14467,
0.7225,14489,
0.725,14477,
0.7275,14479,
0.73,14473,
0.7325,14475,
0.735,14483,
0.7375,14476,
0.74,14478,
0.7425,14474,
0.745,14475,
0.7475,14471,
0.75,14480,
0.7525,14481,
0.755,14476,
0.7575,14479,
0.76,14480,
0.7625,14474,
0.765,14480,
0.7675,14479,
0.77,14477,
0.7725,14482,
0.775,14474,
0.7775,14481,
0.78,14480,
0.7825,14477,
0.785,14483,
0.7875,14484,
0.79,14474,
0.7925,14483,
0.795,14480,
0.7975,14479,
0.8,14481,
0.8025,14483,
0.805,14483,
0.8075,14486,
0.81,14481,
0.8125,14476,
0.815,14480,
0.8175,14481,
0.82,14478,
0.8225,14484,
0.825,14480,
0.8275,14485,
0.83,14485,
0.8325,14487,
0.835,14486,
0.8375,14486,
0.84,14489,
0.8425,14488,
0.845,14484,
0.8475,14483,
0.85,14494,
0.8525,14495,
0.855,14496,
0.8575,14498,
0.86,14487,
0.8625,14491,
0.865,14497,
0.8675,14498,
0.87,14488,
0.8725,14503,
0.875,14498,
0.8775,14495,
0.88,14494,
0.8825,14500,
0.885,14502,
0.8875,14498,
0.89,14497,
0.8925,14511,
0.895,14498,
0.8975,14498,
0.9,14494,
0.9025,14504,
0.905,14502,
