8960.0,-24960.0,-13888.0
10560.0,-27456.0,-16448.0
1024.0,-23104.0,-11712.0
-15808.0,-18048.0,-7808.0
-6912.0,-22912.0,-11328.0
7808.0,-27328.0,-15168.0
10560.0,-24256.0,-15104.0
-10560.0,-21760.0,-11968.0
-19968.0,-20224.0,-10112.0
-4992.0,-23488.0,-21120.0
11456.0,-23040.0,-22784.0
6144.0,-19200.0,-16704.0
-13248.0,-19904.0,-6720.0
-12544.0,-26304.0,-10752.0
12800.0,-25216.0,-15296.0
2432.0,-24960.0,-14464.0
-15232.0,-20352.0,-3136.0
12544.0,-22976.0,-11968.0
-2560.0,-23360.0,-12928.0
-17600.0,-11584.0,-3392.0
-8064.0,-19264.0,-9472.0
11520.0,-22784.0,-11200.0
7424.0,-18624.0,-10368.0
-12864.0,-21824.0,-5440.0
-12672.0,-20480.0,-6848.0
1024.0,-24512.0,-14848.0
-1344.0,-21696.0,-12992.0
-14528.0,-19520.0,-6208.0
2304.0,-24640.0,-11904.0
9024.0,-22528.0,-12672.0
3200.0,-17984.0,-9984.0
-14592.0,-21184.0,-5376.0
-15168.0,-21056.0,-5824.0
1408.0,-24064.0,-11392.0
9344.0,-22208.0,-11584.0
5632.0,-22592.0,-11200.0
-13504.0,-23872.0,-3840.0
-12480.0,-20416.0,-5952.0
7168.0,-25856.0,-12672.0
11520.0,-24000.0,-10432.0
1216.0,-24576.0,-9920.0
-15616.0,-16832.0,192.0
-8704.0,-17472.0,-1216.0
7104.0,-25152.0,-3264.0
8512.0,-24448.0,-2432.0
-5440.0,-23872.0,-5440.0
-18560.0,-16064.0,-1152.0
-10816.0,-22144.0,-7104.0
11008.0,-27520.0,-10176.0
7232.0,-27456.0,-7424.0
-12736.0,-25856.0,-5440.0
-14272.0,-18624.0,-3840.0
1152.0,-25216.0,-12416.0
11584.0,-24704.0,-12032.0
5952.0,-21504.0,-8896.0
-13632.0,-20672.0,-3456.0
-9344.0,-25984.0,-5568.0
11776.0,-27520.0,-7680.0
15360.0,-25024.0,-9152.0
-14656.0,-22656.0,-7616.0
-4672.0,-23552.0,-8576.0
14080.0,-24704.0,-8192.0
-12544.0,-21760.0,-5888.0
7744.0,-23232.0,-8640.0
8448.0,-22912.0,-8576.0
-12352.0,-19392.0,-6272.0
-9152.0,-24064.0,-8704.0
11456.0,-28352.0,-8128.0
14208.0,-29056.0,-7040.0
-2816.0,-28096.0,-8384.0
-17984.0,-24064.0,-6976.0
-9984.0,-28352.0,-12032.0
11328.0,-26688.0,-11008.0
9344.0,-23552.0,-8512.0
-8384.0,-28096.0,-8576.0
-19328.0,-20928.0,-6016.0
-13568.0,-26816.0,-10240.0
9536.0,-25856.0,-11200.0
8256.0,-24896.0,-10688.0
-12992.0,-22528.0,-5888.0
