-6208.0,-12608.0,7872.0
-6208.0,-13120.0,7296.0
-5056.0,-12736.0,7104.0
-6208.0,-12864.0,9280.0
-6720.0,-11328.0,10880.0
-5120.0,-10048.0,10944.0
-3776.0,-8704.0,6272.0
-8000.0,-14272.0,7936.0
-13824.0,-23488.0,8640.0
3456.0,-5888.0,7680.0
4352.0,-1344.0,3584.0
1408.0,-1472.0,1344.0
-1408.0,-3904.0,832.0
-15232.0,-18176.0,4224.0
-17792.0,-25664.0,4864.0
-5504.0,-19520.0,1664.0
128.0,-8000.0,64.0
-192.0,-4160.0,-256.0
-768.0,-3200.0,-832.0
-2944.0,-16640.0,256.0
-7808.0,-24896.0,192.0
-5056.0,-17408.0,64.0
-640.0,-6720.0,512.0
64.0,-4480.0,-832.0
-640.0,-3328.0,-1408.0
1856.0,-12800.0,-640.0
-896.0,-22720.0,-3072.0
1152.0,-18560.0,-2944.0
2752.0,-6144.0,-704.0
1408.0,-2752.0,-256.0
0.0,-1920.0,-832.0
1024.0,-9664.0,-640.0
-4096.0,-21184.0,-704.0
-256.0,-20288.0,960.0
2368.0,-6144.0,-704.0
1344.0,-4544.0,768.0
-384.0,-3520.0,1728.0
-704.0,-10944.0,5248.0
-896.0,-22080.0,14784.0
896.0,-26432.0,16640.0
960.0,-10560.0,7040.0
-64.0,-5312.0,3712.0
-320.0,-4032.0,2624.0
256.0,-4032.0,2304.0
-4416.0,-18560.0,17472.0
-1920.0,-25728.0,19328.0
-1088.0,-10112.0,8128.0
-960.0,-4480.0,4032.0
-704.0,-2432.0,1792.0
320.0,-128.0,-384.0
-6080.0,-16512.0,9984.0
-7360.0,-24704.0,14208.0
-576.0,-8512.0,9600.0
704.0,-576.0,4480.0
-320.0,64.0,1216.0
-640.0,-1536.0,576.0
-960.0,-17088.0,8768.0
-1472.0,-25152.0,12352.0
-192.0,-12864.0,7104.0
1408.0,-4224.0,3648.0
576.0,-3520.0,2048.0
-384.0,-2112.0,192.0
-2048.0,-10176.0,3264.0
-3712.0,-21440.0,16832.0
-3968.0,-17600.0,14208.0
-1472.0,-6976.0,6016.0
-960.0,-4928.0,2560.0
-1216.0,-2176.0,1664.0
-1600.0,-7424.0,3776.0
-5824.0,-20288.0,18048.0
-2816.0,-23936.0,15808.0
-2112.0,-8064.0,8000.0
-1536.0,-3904.0,4608.0
-1152.0,-3328.0,2112.0
-960.0,-6720.0,3392.0
-704.0,-19840.0,12160.0
2304.0,-26112.0,11712.0
-512.0,-10240.0,3840.0
-1856.0,-4928.0,1984.0
-1600.0,-3648.0,512.0
-640.0,-5888.0,1216.0
0.0,-19520.0,9856.0
640.0,-26240.0,11008.0
384.0,-9024.0,4096.0
256.0,-5952.0,2112.0
-128.0,-4096.0,768.0
-256.0,-5696.0,960.0
2816.0,-19328.0,8704.0
5440.0,-25856.0,9280.0
1984.0,-10944.0,3712.0
-64.0,-5120.0,1280.0
-320.0,-4160.0,1280.0
320.0,-4736.0,1472.0
2816.0,-18816.0,7360.0
