-5824.0,-13184.0,2368.0
-3968.0,-22784.0,-1408.0
5120.0,-11840.0,-256.0
6656.0,-5888.0,-1216.0
4160.0,-19520.0,-5888.0
1280.0,-14144.0,-3648.0
-6208.0,-4800.0,1344.0
-12032.0,-19008.0,-1664.0
-4416.0,-24064.0,-3392.0
6976.0,-10048.0,-576.0
7552.0,-10112.0,-1024.0
-1408.0,-21248.0,-4928.0
-3456.0,-11584.0,-576.0
-7168.0,-3008.0,2752.0
-10304.0,-17856.0,-192.0
-2560.0,-19520.0,-256.0
4928.0,-9216.0,-1024.0
2176.0,-23104.0,-5120.0
-4544.0,-10624.0,-576.0
-9408.0,-5824.0,2240.0
-11200.0,-19200.0,-6528.0
-896.0,-17088.0,-3840.0
5632.0,-5888.0,-512.0
1472.0,-17920.0,-3072.0
-2240.0,-25280.0,-4992.0
-4928.0,-9728.0,2112.0
-6976.0,-4544.0,2432.0
-12736.0,-18624.0,-9152.0
-3776.0,-16960.0,-6592.0
2880.0,-5952.0,-2240.0
6208.0,-10624.0,-1920.0
2880.0,-21504.0,-2176.0
384.0,-13184.0,1344.0
-3584.0,-4032.0,3584.0
-10880.0,-18368.0,-7616.0
-3136.0,-20544.0,-8128.0
4672.0,-11968.0,-4608.0
7040.0,-12672.0,-576.0
1984.0,-22528.0,4224.0
-1792.0,-15872.0,5120.0
-4544.0,-7808.0,3584.0
-6720.0,-15424.0,-2560.0
-6144.0,-24192.0,-8576.0
384.0,-15808.0,-3904.0
4672.0,-7168.0,-2624.0
3968.0,-19904.0,-4160.0
-192.0,-24896.0,-2496.0
-4288.0,-11840.0,-256.0
-5504.0,-9728.0,-1408.0
-5440.0,-21184.0,-9280.0
192.0,-14144.0,-5248.0
3840.0,-5184.0,-3072.0
5312.0,-19072.0,-7168.0
832.0,-23360.0,-5504.0
-5760.0,-9856.0,-448.0
-8128.0,-9088.0,-960.0
-7744.0,-20736.0,-10880.0
1856.0,-12736.0,-4928.0
5120.0,-5376.0,-2688.0
8704.0,-19264.0,-11584.0
0.0,-18432.0,-8768.0
-7360.0,-7424.0,-1920.0
-11264.0,-12544.0,-3968.0
-7104.0,-22848.0,-10944.0
4032.0,-10496.0,-3136.0
7808.0,-5376.0,-3328.0
3520.0,-19264.0,-12224.0
-2432.0,-15680.0,-6848.0
-7936.0,-5696.0,-1344.0
-12288.0,-19328.0,-6080.0
-4544.0,-25856.0,-10624.0
5184.0,-12608.0,-3840.0
6912.0,-10560.0,-5760.0
1600.0,-21504.0,-13888.0
-7552.0,-13440.0,-4352.0
-10688.0,-8320.0,-192.0
-10368.0,-20608.0,-9408.0
-1664.0,-18176.0,-8384.0
5184.0,-5888.0,-2304.0
6656.0,-13184.0,-5888.0
1920.0,-22336.0,-7680.0
-5184.0,-10688.0,-1152.0
-8000.0,-7744.0,832.0
-10752.0,-20352.0,-8576.0
-1088.0,-15616.0,-5888.0
5376.0,-5888.0,-4928.0
7552.0,-18944.0,-7616.0
192.0,-21696.0,-7488.0
-6976.0,-9920.0,-1216.0
-7040.0,-11136.0,-1856.0
-4480.0,-21760.0,-9792.0
2176.0,-14080.0,-5376.0
3456.0,-4608.0,-1984.0
9536.0,-18624.0,-7296.0
7296.0,-21504.0,-4544.0
-512.0,-9216.0,1664.0
-4544.0,-4992.0,320.0
-9600.0,-18688.0,-14976.0
1600.0,-16064.0,-10176.0
4544.0,-8576.0,-2816.0
7744.0,-19008.0,-320.0
1216.0,-25984.0,0.0
-2368.0,-14080.0,2432.0
-2816.0,-7360.0,1984.0
-4928.0,-19840.0,-4160.0
-4480.0,-24896.0,-8512.0
1856.0,-13376.0,-3584.0
4224.0,-13504.0,-3200.0
2560.0,-23360.0,-7168.0
-3456.0,-19776.0,-3264.0
-5824.0,-9088.0,-576.0
-6720.0,-13952.0,-5696.0
-2816.0,-23424.0,-10816.0
3136.0,-12288.0,-4864.0
3136.0,-7808.0,-3008.0
3072.0,-20352.0,-9344.0
-1536.0,-15936.0,-5440.0
-5696.0,-6528.0,-1408.0
-6144.0,-14464.0,-2816.0
-3072.0,-23680.0,-6464.0
2752.0,-13376.0,-2688.0
5184.0,-6400.0,-2176.0
2624.0,-19776.0,-9664.0
-1600.0,-14592.0,-4544.0
-5568.0,-6080.0,-2112.0
-6848.0,-15552.0,-5248.0
-5760.0,-24064.0,-8384.0
896.0,-11840.0,-3136.0
4032.0,-6528.0,-3200.0
256.0,-19456.0,-7424.0
-320.0,-17024.0,-4992.0
-3776.0,-5184.0,-320.0
-7360.0,-14144.0,-2432.0
-6528.0,-23296.0,-6016.0
1792.0,-11392.0,-384.0
6464.0,-2496.0,-704.0
3136.0,-17792.0,-10880.0
-192.0,-16320.0,-6848.0
-4864.0,-4672.0,-1664.0
