1600.0,-13376.0,-640.0
3520.0,-2816.0,896.0
3072.0,-17984.0,-2624.0
-1984.0,-17216.0,-1472.0
-5184.0,-4800.0,0.0
-8000.0,-12736.0,-256.0
-6784.0,-22912.0,-1664.0
1088.0,-11072.0,-64.0
4544.0,-8320.0,320.0
-2048.0,-20608.0,-2496.0
-4736.0,-13760.0,-384.0
-6656.0,-3776.0,2048.0
-11072.0,-18496.0,832.0
-5120.0,-24512.0,1728.0
2240.0,-11392.0,2240.0
3648.0,-10432.0,2624.0
-4992.0,-21824.0,5696.0
-5888.0,-11136.0,4224.0
-8064.0,-3456.0,2304.0
-9152.0,-17920.0,1088.0
-1280.0,-15616.0,2048.0
3968.0,-7040.0,1728.0
-1280.0,-19712.0,-704.0
-4864.0,-20608.0,64.0
-6464.0,-8128.0,-320.0
-6912.0,-11968.0,1408.0
-8064.0,-22592.0,2304.0
-512.0,-13632.0,1984.0
2304.0,-9856.0,-64.0
-832.0,-21376.0,256.0
-2368.0,-17280.0,0.0
-4736.0,-6144.0,256.0
-5184.0,-16064.0,1152.0
-4416.0,-24640.0,832.0
3776.0,-12032.0,1984.0
4288.0,-7872.0,2304.0
-896.0,-20544.0,-1088.0
-1600.0,-15296.0,-1408.0
-5056.0,-4096.0,128.0
-4992.0,-18368.0,-3008.0
-1408.0,-22528.0,-2880.0
4544.0,-11840.0,-576.0
5760.0,-7488.0,1664.0
2368.0,-19904.0,3584.0
512.0,-17856.0,2560.0
-3264.0,-6464.0,1280.0
-5184.0,-17152.0,-2112.0
-3904.0,-25152.0,-4224.0
704.0,-15808.0,448.0
3264.0,-8128.0,1536.0
384.0,-20416.0,-3200.0
-4160.0,-18496.0,-1024.0
-6528.0,-8576.0,-320.0
-6400.0,-16704.0,-4992.0
-4224.0,-24512.0,-7168.0
2560.0,-12032.0,-2048.0
5888.0,-11584.0,-1920.0
-1856.0,-22016.0,-4480.0
-6464.0,-12288.0,-128.0
-7680.0,-6016.0,192.0
-7360.0,-19200.0,-4224.0
-1984.0,-20096.0,-4992.0
5184.0,-6208.0,-1472.0
6144.0,-19008.0,-4160.0
-1664.0,-25920.0,-4224.0
-6784.0,-11776.0,448.0
-7552.0,-10304.0,-832.0
-2240.0,-21632.0,-4672.0
3008.0,-14848.0,-2496.0
6592.0,-5760.0,-1024.0
8192.0,-19328.0,-7488.0
-640.0,-18112.0,-5760.0
-5568.0,-9792.0,-2368.0
-7040.0,-16384.0,-5632.0
-960.0,-23424.0,-9280.0
4928.0,-10112.0,-4096.0
8128.0,-9856.0,-3776.0
0.0,-21376.0,-7680.0
-6784.0,-11968.0,-896.0
-9024.0,-5760.0,64.0
-7616.0,-19328.0,-7424.0
-1344.0,-19008.0,-6464.0
3712.0,-6976.0,-1664.0
4544.0,-17024.0,-3456.0
-1664.0,-24960.0,-5056.0
-5376.0,-10752.0,-1280.0
-7104.0,-5248.0,-384.0
-11136.0,-19072.0,-6656.0
-2432.0,-18816.0,-5632.0
4096.0,-7040.0,-896.0
4480.0,-15424.0,-4224.0
-4352.0,-24128.0,-5696.0
-7232.0,-9344.0,640.0
-7936.0,-4608.0,896.0
-9472.0,-18624.0,-8384.0
3200.0,-13248.0,-4544.0
6144.0,-6720.0,-1344.0
2880.0,-19840.0,-8064.0
-1536.0,-17984.0,-6144.0
-5184.0,-7296.0,-192.0
-8128.0,-16512.0,-3456.0
-6464.0,-24704.0,-7488.0
2496.0,-12864.0,-3392.0
4416.0,-7872.0,-3328.0
-2624.0,-20544.0,-9472.0
-3200.0,-14336.0,-5696.0
-4864.0,-4800.0,-896.0
-6720.0,-19008.0,-7040.0
-3328.0,-21056.0,-8000.0
3648.0,-10944.0,-4864.0
6912.0,-13312.0,-4736.0
2560.0,-22976.0,-1024.0
512.0,-16128.0,1344.0
-1728.0,-7808.0,1728.0
-5312.0,-18688.0,-5056.0
-5376.0,-25344.0,-8192.0
3008.0,-15360.0,-2752.0
2752.0,-15936.0,0.0
-4544.0,-24384.0,-1856.0
-6656.0,-15936.0,-384.0
-5952.0,-6400.0,-128.0
-10368.0,-16448.0,-5632.0
-6528.0,-22400.0,-6720.0
2240.0,-11968.0,-2368.0
1856.0,-17664.0,-3648.0
-2240.0,-25408.0,-7488.0
-4288.0,-13184.0,-1856.0
-5824.0,-6976.0,-448.0
-9088.0,-19712.0,-7552.0
-2816.0,-17728.0,-6336.0
3264.0,-8384.0,-3968.0
3776.0,-18304.0,-10560.0
-1792.0,-22016.0,-11648.0
-4160.0,-10880.0,-5184.0
-5568.0,-4096.0,-2624.0
-7040.0,-18368.0,-10048.0
192.0,-15168.0,-4672.0
5120.0,-4608.0,-192.0
5568.0,-18624.0,-4608.0
2240.0,-21952.0,-4160.0
-3712.0,-15296.0,-1600.0
-7936.0,-5888.0,832.0
-10368.0,-19520.0,-3712.0
-4800.0,-25408.0,-5312.0
3584.0,-12928.0,-3008.0
6464.0,-12096.0,576.0
-64.0,-22272.0,-704.0
-5248.0,-11392.0,2624.0
-9152.0,-4416.0,1984.0
-10944.0,-18432.0,-3520.0
-2560.0,-18496.0,-4416.0
4672.0,-6080.0,-384.0
4416.0,-19392.0,-4928.0
-1600.0,-26240.0,-6080.0
-6336.0,-9408.0,192.0
-7744.0,-5952.0,-256.0
-8640.0,-19200.0,-7232.0
-960.0,-14528.0,-4032.0
4864.0,-5568.0,-1984.0
3008.0,-19328.0,-6592.0
-832.0,-23872.0,-5824.0
-5440.0,-9792.0,-384.0
-8832.0,-9088.0,-1216.0
-8640.0,-20736.0,-9152.0
2176.0,-12736.0,-4928.0
5824.0,-7552.0,-2816.0
832.0,-19968.0,-10560.0
-1600.0,-15360.0,-5440.0
-5184.0,-4672.0,-1472.0
-7936.0,-18816.0,-6272.0
-3520.0,-24128.0,-8704.0
4416.0,-11136.0,-3840.0
5440.0,-7744.0,-2816.0
-2112.0,-20352.0,-8896.0
-2816.0,-12096.0,-3072.0
-5376.0,-3136.0,-256.0
-4224.0,-18048.0,-6400.0
-2304.0,-21760.0,-9408.0
1216.0,-10304.0,-5504.0
5312.0,-6080.0,-576.0
1728.0,-19392.0,-704.0
-896.0,-17856.0,-64.0
-2752.0,-7616.0,128.0
-4736.0,-10048.0,-1472.0
-8640.0,-21184.0,-7104.0
-768.0,-14912.0,-3200.0
5952.0,-8320.0,-1344.0
-64.0,-20608.0,-5312.0
-5568.0,-20480.0,-4352.0
-7296.0,-9344.0,-1024.0
-7296.0,-8000.0,-2176.0
-9088.0,-20224.0,-10176.0
1920.0,-12992.0,-5952.0
4416.0,-8128.0,-4160.0
-2176.0,-20608.0,-8704.0
-3712.0,-14912.0,-4224.0
-5696.0,-4352.0,-1088.0
-8832.0,-15680.0,-4544.0
-6272.0,-24064.0,-7104.0
2624.0,-12736.0,-2688.0
4928.0,-9664.0,-2112.0
-1216.0,-21184.0,-6016.0
-7168.0,-14912.0,-1984.0
-9856.0,-4928.0,960.0
-10496.0,-18624.0,-3072.0
-3328.0,-21248.0,-5504.0
3712.0,-8512.0,-1472.0
4480.0,-12416.0,-3392.0
1088.0,-22656.0,-3008.0
-2944.0,-13824.0,-192.0
-4800.0,-7168.0,576.0
-7872.0,-19904.0,1216.0
-1856.0,-17600.0,1152.0
4608.0,-9344.0,960.0
3008.0,-21120.0,3328.0
-1280.0,-24256.0,2624.0
-6720.0,-9472.0,3072.0
-9600.0,-9728.0,320.0
-8192.0,-21184.0,-6080.0
1536.0,-13504.0,-2560.0
3520.0,-8128.0,-1728.0
-3520.0,-20416.0,-6656.0
-5952.0,-15168.0,-3456.0
-8320.0,-4288.0,960.0
-9536.0,-18752.0,-1600.0
-5376.0,-22912.0,-5056.0
2944.0,-11456.0,-2688.0
4352.0,-10304.0,-3136.0
-2304.0,-21632.0,-5952.0
-5504.0,-12544.0,-1920.0
-7168.0,-4224.0,320.0
-9856.0,-18560.0,-4352.0
-4096.0,-20800.0,-6272.0
4032.0,-8832.0,-1984.0
7104.0,-16640.0,-5184.0
-128.0,-24896.0,-6720.0
-5312.0,-11840.0,-832.0
-8960.0,-9856.0,-832.0
-6912.0,-21376.0,-7680.0
1664.0,-15936.0,-6464.0
4864.0,-6016.0,-2304.0
2368.0,-19200.0,-11264.0
-3456.0,-20160.0,-9856.0
-7936.0,-7552.0,-1664.0
-8000.0,-8960.0,-2560.0
-7552.0,-21056.0,-10176.0
256.0,-13248.0,-5056.0
5504.0,-5632.0,-3328.0
1408.0,-19136.0,-9856.0
-960.0,-18176.0,-7168.0
-3264.0,-6912.0,-1920.0
-2624.0,-10048.0,-3648.0
-10624.0,-21248.0,-10240.0
-1408.0,-13440.0,-6784.0
7296.0,-13376.0,-2944.0
1792.0,-23168.0,-6848.0
-3648.0,-18048.0,-2176.0
-5568.0,-8896.0,-448.0
-10816.0,-17408.0,-7104.0
-8832.0,-23232.0,-8960.0
64.0,-14080.0,-3072.0
3136.0,-9536.0,-1600.0
-4288.0,-20992.0,-6976.0
-9280.0,-14784.0,-2688.0
-8192.0,-7808.0,-64.0
-10496.0,-16576.0,-4672.0
-8832.0,-24896.0,-9856.0
1216.0,-12672.0,-3776.0
5120.0,-8576.0,-3200.0
-2048.0,-20480.0,-8384.0
-2432.0,-14592.0,-5376.0
-6976.0,-4992.0,-1920.0
-10944.0,-18688.0,-5888.0
-5888.0,-24768.0,-8128.0
7168.0,-11520.0,-6464.0
7296.0,-12480.0,-5312.0
-5120.0,-22848.0,-7360.0
-8192.0,-11584.0,-3200.0
-9600.0,-3776.0,-320.0
-10688.0,-18176.0,-5888.0
-2816.0,-17664.0,-5312.0
4800.0,-6144.0,-1792.0
5376.0,-19392.0,-6144.0
-4480.0,-21504.0,-4736.0
-7936.0,-8128.0,-1088.0
-10368.0,-10816.0,-2944.0
-6656.0,-21824.0,-7936.0
1408.0,-12992.0,-4288.0
4288.0,-4544.0,-2176.0
-1792.0,-18624.0,-8896.0
-5184.0,-14080.0,-4928.0
-8832.0,-4352.0,-448.0
-10560.0,-18752.0,-3328.0
-5504.0,-22272.0,-5504.0
2304.0,-10496.0,-2880.0
4608.0,-13376.0,-4288.0
-3968.0,-23168.0,-5952.0
-5248.0,-11648.0,-1664.0
-7232.0,-5248.0,-320.0
-6400.0,-19072.0,-3648.0
-1344.0,-17664.0,-4672.0
4608.0,-5888.0,-1536.0
6464.0,-19520.0,-4608.0
-128.0,-23040.0,-5312.0
-7232.0,-8640.0,-384.0
-9792.0,-8960.0,-896.0
-8064.0,-21056.0,-9472.0
2176.0,-12672.0,-5440.0
2944.0,-3328.0,-3264.0
-2496.0,-18240.0,-11200.0
-4032.0,-14976.0,-6720.0
-7936.0,-4416.0,-960.0
-9920.0,-16448.0,-4736.0
-6464.0,-24640.0,-8832.0
2176.0,-12288.0,-3840.0
4864.0,-10560.0,-4288.0
-256.0,-21440.0,-9280.0
-5312.0,-11776.0,-1920.0
-8576.0,-3840.0,384.0
-7488.0,-18496.0,-8320.0
-960.0,-19200.0,-8448.0
2624.0,-7168.0,-3648.0
4480.0,-7616.0,-2688.0
1280.0,-20160.0,-3456.0
-2432.0,-11008.0,1280.0
-5120.0,-3008.0,2560.0
-9664.0,-17856.0,-5312.0
-4416.0,-21056.0,-9152.0
3264.0,-9600.0,-2944.0
5120.0,-10496.0,704.0
-512.0,-21824.0,-4864.0
-6016.0,-13824.0,-1216.0
-7872.0,-5120.0,128.0
-9088.0,-17280.0,-5312.0
-5824.0,-24832.0,-8640.0
-1088.0,-14016.0,-5184.0
1984.0,-11648.0,-3776.0
-1664.0,-22016.0,-7616.0
-6400.0,-11008.0,-1152.0
-9664.0,-4288.0,1600.0
-9920.0,-18752.0,-7552.0
-4160.0,-17920.0,-4928.0
2560.0,-8512.0,-2688.0
3776.0,-17792.0,-4480.0
-2368.0,-25088.0,-4416.0
-7808.0,-11712.0,-192.0
-7936.0,-7552.0,64.0
-8640.0,-19968.0,-7232.0
64.0,-15488.0,-4608.0
4992.0,-6464.0,-2240.0
5120.0,-19456.0,-7168.0
-2880.0,-18624.0,-5376.0
-7488.0,-7104.0,-2304.0
-8448.0,-12864.0,-4672.0
-5504.0,-22848.0,-10752.0
2368.0,-10560.0,-5248.0
5760.0,-5120.0,-3776.0
1024.0,-18880.0,-10816.0
-4672.0,-14720.0,-6528.0
-7616.0,-4864.0,-1600.0
-6720.0,-19008.0,-7232.0
-1728.0,-21504.0,-8832.0
3712.0,-7680.0,-2432.0
5184.0,-13760.0,-5312.0
-1664.0,-23424.0,-8256.0
-3072.0,-11264.0,-2368.0
-6656.0,-5760.0,64.0
-5952.0,-19328.0,-8128.0
448.0,-15360.0,-6144.0
4352.0,-6208.0,-3136.0
3008.0,-19520.0,-10240.0
-1600.0,-19776.0,-7744.0
-6720.0,-7232.0,-1792.0
-8448.0,-14336.0,-5568.0
-5056.0,-23488.0,-10304.0
1728.0,-13632.0,-5312.0
4864.0,-11328.0,-6336.0
384.0,-22144.0,-9088.0
-4736.0,-13952.0,-4224.0
-7424.0,-6912.0,-1856.0
-8384.0,-20032.0,-8064.0
-2112.0,-17088.0,-6720.0
1856.0,-6144.0,-1984.0
2624.0,-19392.0,-8384.0
-1664.0,-22080.0,-7040.0
-5568.0,-8256.0,-960.0
-8064.0,-7616.0,-832.0
-8704.0,-20352.0,-6848.0
0.0,-12224.0,-4288.0
2880.0,-8448.0,-2624.0
-1088.0,-20800.0,-8128.0
-6400.0,-18112.0,-6080.0
-8960.0,-6592.0,-1152.0
-10112.0,-18560.0,-4928.0
-4608.0,-25024.0,-8960.0
2560.0,-12480.0,-3840.0
5248.0,-5568.0,-2432.0
832.0,-19328.0,-8000.0
-2112.0,-13632.0,-3328.0
-5120.0,-4608.0,-1856.0
-8832.0,-18624.0,-7808.0
-3712.0,-21888.0,-9536.0
3136.0,-10880.0,-2112.0
4416.0,-16320.0,-896.0
-320.0,-24704.0,-5184.0
-4288.0,-15168.0,896.0
-6208.0,-7552.0,1536.0
-9152.0,-19456.0,-5888.0
-5632.0,-22976.0,-8896.0
512.0,-11904.0,-3456.0
3200.0,-14528.0,-4224.0
-6784.0,-23872.0,-6144.0
-7808.0,-14336.0,-2304.0
-8000.0,-6464.0,-320.0
-9088.0,-19392.0,-7872.0
-3648.0,-19520.0,-8000.0
3584.0,-9280.0,-3456.0
4928.0,-11264.0,-4096.0
-4480.0,-21952.0,-5888.0
-8512.0,-12416.0,-2304.0
-9344.0,-4736.0,-832.0
-10816.0,-18816.0,-10112.0
-2880.0,-16064.0,-7424.0
3968.0,-4992.0,-2368.0
4736.0,-18688.0,-9472.0
-3392.0,-22144.0,-10112.0
-8512.0,-9344.0,-3008.0
-8768.0,-8320.0,-2496.0
-6784.0,-20608.0,-11584.0
-256.0,-13504.0,-6464.0
3968.0,-5056.0,-2944.0
1408.0,-19072.0,-9600.0
-2112.0,-18496.0,-8512.0
-6336.0,-6592.0,-1856.0
-10880.0,-15552.0,-6592.0
-8640.0,-24064.0,-11264.0
2880.0,-13056.0,-6144.0
6016.0,-9600.0,-5568.0
-2624.0,-20992.0,-9216.0
-9216.0,-13184.0,-1216.0
-9856.0,-4608.0,960.0
-9216.0,-18624.0,-4032.0
-3520.0,-18624.0,-5440.0
4160.0,-8896.0,-3392.0
5440.0,-17216.0,-4992.0
-2048.0,-24896.0,-4992.0
-5632.0,-11264.0,-1280.0
-8320.0,-9024.0,-768.0
-8640.0,-20672.0,-8576.0
-1024.0,-15872.0,-5824.0
2688.0,-7552.0,-3008.0
2944.0,-19968.0,-10816.0
-4288.0,-21632.0,-9216.0
-8576.0,-7552.0,-896.0
-9792.0,-10816.0,-3712.0
-8128.0,-21888.0,-10752.0
2496.0,-12736.0,-7040.0
5248.0,-8512.0,-4800.0
-5184.0,-20480.0,-8768.0
-6016.0,-13248.0,-3328.0
-7552.0,-3840.0,1408.0
-11712.0,-18496.0,-5504.0
-4160.0,-19264.0,-7744.0
5120.0,-8576.0,-3328.0
5184.0,-20480.0,-8960.0
-1792.0,-23296.0,-9024.0
-7808.0,-9088.0,-2240.0
-9664.0,-9024.0,-2944.0
-8384.0,-20736.0,-12288.0
1344.0,-12288.0,-6528.0
1984.0,-4864.0,-3520.0
-1472.0,-19008.0,-14400.0
-2048.0,-15168.0,-8448.0
-5440.0,-5440.0,-3904.0
-7424.0,-14848.0,-8320.0
-6336.0,-23744.0,-12992.0
2560.0,-12608.0,-6400.0
7680.0,-7424.0,-960.0
-832.0,-20288.0,-5632.0
-2240.0,-17664.0,-3712.0
-4032.0,-7104.0,-1344.0
-6976.0,-14144.0,-5696.0
-9472.0,-23232.0,-11328.0
-4096.0,-18304.0,-7360.0
2304.0,-9856.0,-3264.0
-448.0,-21376.0,-6848.0
-7360.0,-20928.0,-3008.0
-7040.0,-8896.0,-64.0
-8704.0,-7936.0,-2880.0
-10752.0,-20544.0,-10112.0
-1600.0,-13184.0,-4096.0
3328.0,-9088.0,-3392.0
384.0,-20736.0,-8960.0
-4736.0,-15424.0,-4160.0
-7424.0,-7232.0,-960.0
-10816.0,-17856.0,-5056.0
-6784.0,-25408.0,-9280.0
1088.0,-12416.0,-3968.0
4608.0,-8064.0,-4160.0
-1472.0,-20224.0,-12736.0
-3200.0,-13952.0,-6464.0
-8000.0,-5632.0,-832.0
