13376.0,-1536.0,-10368.0
8064.0,256.0,-6336.0
3328.0,576.0,-3008.0
3072.0,384.0,-2816.0
17600.0,768.0,-9408.0
24960.0,3136.0,-17024.0
10048.0,1216.0,-8512.0
4992.0,512.0,-3520.0
2816.0,1152.0,-1920.0
9792.0,1344.0,-4160.0
20928.0,4416.0,-14720.0
10368.0,2752.0,-9856.0
6528.0,3520.0,-4480.0
3904.0,2240.0,-1984.0
4672.0,1600.0,-2304.0
17792.0,-576.0,-14400.0
21184.0,-2688.0,-15744.0
9024.0,-3264.0,-7744.0
5312.0,-1984.0,-4096.0
3264.0,-768.0,-1792.0
13184.0,1728.0,-9664.0
23040.0,6144.0,-21376.0
10624.0,3904.0,-11904.0
6080.0,2560.0,-6336.0
3968.0,1088.0,-3520.0
5696.0,1920.0,-4480.0
16960.0,5312.0,-16448.0
17024.0,5376.0,-15424.0
8320.0,3072.0,-7040.0
4928.0,384.0,-2496.0
15616.0,832.0,-8384.0
24128.0,5312.0,-20480.0
9984.0,2624.0,-11648.0
6208.0,1536.0,-5312.0
3008.0,-896.0,-3200.0
4736.0,-1216.0,-4224.0
18560.0,6848.0,-14464.0
21376.0,2048.0,-16448.0
9280.0,-1792.0,-7552.0
5952.0,-2240.0,-3776.0
2496.0,-3136.0,-2240.0
10112.0,576.0,-6400.0
21504.0,13056.0,-18176.0
11008.0,7680.0,-11840.0
6144.0,3008.0,-6080.0
3328.0,640.0,-3328.0
2752.0,960.0,-2432.0
24640.0,10176.0,-21440.0
8832.0,448.0,-9152.0
4608.0,-2304.0,-4416.0
1664.0,-2944.0,-2240.0
3648.0,-2496.0,-3328.0
17856.0,-896.0,-13696.0
17408.0,768.0,-14400.0
10816.0,384.0,-8064.0
5952.0,1088.0,-3328.0
3392.0,-512.0,-1216.0
6976.0,320.0,-4736.0
19776.0,9088.0,-18816.0
12992.0,9024.0,-12544.0
7744.0,5632.0,-6080.0
3584.0,2432.0,-2880.0
2368.0,896.0,-1472.0
13632.0,1920.0,-10176.0
23104.0,13120.0,-21440.0
10304.0,7232.0,-14464.0
5248.0,3712.0,-7616.0
2496.0,2048.0,-4096.0
1472.0,1792.0,-2240.0
9472.0,4352.0,-9344.0
20608.0,9088.0,-20608.0
13312.0,7488.0,-14912.0
6784.0,4864.0,-8960.0
2944.0,2624.0,-4160.0
1472.0,1088.0,-1344.0
6336.0,3584.0,-3392.0
19328.0,13440.0,-17920.0
10752.0,7808.0,-15872.0
5824.0,4224.0,-9152.0
3200.0,2560.0,-4288.0
1408.0,576.0,-1472.0
4928.0,1024.0,-4736.0
18752.0,11840.0,-17664.0
18816.0,8832.0,-14784.0
10304.0,5120.0,-7808.0
5568.0,2304.0,-3840.0
2176.0,1216.0,-1536.0
3968.0,1216.0,-3968.0
18432.0,13888.0,-17216.0
18304.0,7872.0,-19776.0
6912.0,3776.0,-8896.0
4736.0,896.0,-4288.0
2560.0,512.0,-1536.0
3072.0,576.0,-3392.0
15104.0,9152.0,-15296.0
19264.0,4608.0,-21760.0
8192.0,-1536.0,-11392.0
4544.0,-1152.0,-5568.0
2112.0,-256.0,-2624.0
2944.0,64.0,-2752.0
17920.0,9536.0,-13504.0
21952.0,8000.0,-19136.0
7232.0,3456.0,-9024.0
4096.0,2176.0,-4352.0
2880.0,1088.0,-2240.0
5952.0,2496.0,-5184.0
15040.0,16704.0,-11840.0
18944.0,12992.0,-13696.0
7872.0,5376.0,-6912.0
3840.0,3648.0,-3712.0
2304.0,1728.0,-1728.0
6656.0,2176.0,-3904.0
18624.0,10624.0,-11648.0
21248.0,9472.0,-14144.0
8512.0,3200.0,-6464.0
4096.0,1856.0,-2816.0
2240.0,704.0,-2112.0
5056.0,2560.0,-4416.0
19008.0,13376.0,-11776.0
23104.0,10496.0,-13760.0
10240.0,6016.0,-7104.0
4416.0,2240.0,-2816.0
1984.0,-128.0,-2176.0
6144.0,192.0,-4096.0
19136.0,10304.0,-12544.0
22080.0,11776.0,-14528.0
8128.0,5632.0,-5696.0
4928.0,3136.0,-2112.0
2496.0,1152.0,-1408.0
4480.0,1792.0,-1984.0
18688.0,16960.0,-9280.0
20032.0,7360.0,-12928.0
9344.0,2432.0,-6656.0
4736.0,704.0,-4480.0
2176.0,128.0,-2560.0
10176.0,576.0,-7104.0
21504.0,15424.0,-15616.0
15808.0,9088.0,-12544.0
8064.0,6720.0,-7296.0
4032.0,3392.0,-3136.0
3776.0,3584.0,-960.0
9792.0,3392.0,-4672.0
20928.0,17088.0,-14784.0
18624.0,12160.0,-13120.0
9920.0,6016.0,-8000.0
5184.0,3840.0,-3392.0
2880.0,1920.0,-1216.0
10432.0,3648.0,-5824.0
21376.0,15488.0,-18432.0
14528.0,11584.0,-12288.0
8256.0,6336.0,-7552.0
4736.0,2688.0,-4224.0
2624.0,1472.0,-1920.0
11264.0,5824.0,-6336.0
21696.0,19072.0,-18880.0
11776.0,11776.0,-12480.0
6592.0,6976.0,-6528.0
3520.0,3008.0,-3456.0
2880.0,1344.0,-2432.0
14976.0,4672.0,-8768.0
23680.0,13760.0,-18752.0
11776.0,7296.0,-10112.0
6464.0,3968.0,-5696.0
3264.0,1472.0,-2496.0
2624.0,1600.0,-1920.0
11520.0,3328.0,-10048.0
22080.0,17984.0,-19200.0
9152.0,7104.0,-11328.0
3968.0,0.0,-5568.0
2688.0,-1152.0,-2816.0
2240.0,-512.0,-1280.0
14592.0,3008.0,-8832.0
23616.0,17920.0,-20480.0
11648.0,10048.0,-11776.0
5824.0,7488.0,-6336.0
3072.0,3136.0,-3456.0
2624.0,1920.0,-1728.0
13952.0,7168.0,-9984.0
23168.0,19648.0,-21568.0
12288.0,13568.0,-13120.0
6400.0,9600.0,-6208.0
3392.0,5504.0,-2560.0
1920.0,3136.0,-2432.0
15616.0,11968.0,-11968.0
24128.0,17856.0,-22272.0
7360.0,6528.0,-9984.0
4480.0,2560.0,-5760.0
1472.0,1792.0,-3648.0
960.0,1920.0,-2880.0
12672.0,8192.0,-9152.0
22784.0,14720.0,-20928.0
7232.0,2304.0,-13632.0
4736.0,-1664.0,-6720.0
1344.0,-2560.0,-2240.0
11968.0,6784.0,-8448.0
22144.0,19456.0,-20352.0
5248.0,7936.0,-10944.0
3200.0,1024.0,-6656.0
1472.0,-512.0,-3712.0
1024.0,-448.0,-2432.0
8064.0,4736.0,-5184.0
20480.0,18560.0,-18368.0
13824.0,9408.0,-12800.0
7680.0,6592.0,-7552.0
4480.0,4224.0,-4224.0
1728.0,2112.0,-2112.0
6016.0,6528.0,-3520.0
19456.0,19712.0,-17728.0
13888.0,15296.0,-15104.0
8000.0,9088.0,-8256.0
3520.0,4800.0,-3968.0
2432.0,3328.0,-2048.0
7040.0,7808.0,-3968.0
17728.0,20096.0,-13312.0
13824.0,13696.0,-12736.0
7936.0,8768.0,-6912.0
11584.0,7040.0,-7552.0
22080.0,19648.0,-19008.0
15168.0,15424.0,-14976.0
8192.0,11584.0,-7104.0
5120.0,5376.0,-3776.0
3328.0,2944.0,-2112.0
11584.0,12160.0,-8256.0
22080.0,22528.0,-17408.0
14336.0,13376.0,-13696.0
6464.0,7680.0,-6016.0
2624.0,4032.0,-2816.0
2688.0,3968.0,-1856.0
15936.0,12672.0,-9024.0
24000.0,21824.0,-16832.0
9920.0,7680.0,-10048.0
5184.0,4096.0,-4416.0
3456.0,2176.0,-2304.0
16832.0,15616.0,-6528.0
24832.0,21376.0,-14080.0
10560.0,10176.0,-9728.0
5056.0,3904.0,-4288.0
3072.0,1216.0,-2176.0
3200.0,1856.0,-1920.0
16896.0,10688.0,-8512.0
24512.0,16704.0,-14592.0
8256.0,6208.0,-7936.0
4928.0,1920.0,-5440.0
2816.0,768.0,-3072.0
4096.0,2432.0,-3072.0
18112.0,15232.0,-8896.0
23040.0,15424.0,-14464.0
7232.0,6784.0,-8768.0
1664.0,320.0,-704.0
5440.0,2048.0,-2624.0
19008.0,17088.0,-8576.0
13312.0,12672.0,-6720.0
6208.0,8768.0,-3136.0
1536.0,2368.0,-896.0
6016.0,3584.0,-1664.0
19456.0,17856.0,-4672.0
11968.0,11776.0,-5888.0
5632.0,6400.0,-2880.0
3648.0,3136.0,-1408.0
1856.0,1792.0,-576.0
9216.0,7808.0,-3456.0
20672.0,20096.0,-9024.0
9600.0,11776.0,-6528.0
4800.0,6784.0,-2880.0
3712.0,4224.0,-1344.0
1408.0,2688.0,-640.0
10304.0,8640.0,-4416.0
21184.0,20736.0,-14272.0
10112.0,8960.0,-10496.0
6976.0,4288.0,-4800.0
4352.0,2560.0,-1728.0
1728.0,1664.0,-1472.0
9472.0,8640.0,-4864.0
21056.0,20736.0,-17856.0
7296.0,10688.0,-12352.0
4736.0,4928.0,-6144.0
3008.0,2240.0,-2816.0
1152.0,704.0,-1536.0
15360.0,15296.0,-4992.0
23744.0,24064.0,-12800.0
7232.0,10304.0,-7424.0
4288.0,5056.0,-2880.0
2880.0,3072.0,-704.0
2752.0,2880.0,-1152.0
12608.0,17728.0,-7104.0
18816.0,18560.0,-15808.0
