5568.0,-20736.0,-8320.0
-1856.0,-15744.0,-4672.0
-4288.0,-9472.0,-1856.0
-3840.0,-19904.0,-6272.0
1024.0,-25472.0,-8320.0
5248.0,-13376.0,-4800.0
6336.0,-10624.0,-5824.0
5120.0,-21504.0,-10176.0
-1408.0,-14080.0,-3776.0
-5824.0,-20096.0,-6720.0
-1664.0,-22080.0,-9664.0
4288.0,-23040.0,-11328.0
-6528.0,-12736.0,-1088.0
-9280.0,-10112.0,-128.0
-5632.0,-21248.0,-7872.0
1408.0,-18240.0,-6720.0
7680.0,-7296.0,-2432.0
10368.0,-18112.0,-6080.0
3136.0,-25408.0,-9792.0
-3648.0,-12544.0,-1984.0
-10560.0,-15296.0,-3648.0
-1984.0,-24000.0,-12608.0
5248.0,-15104.0,-6336.0
6528.0,-8576.0,-1472.0
9408.0,-20480.0,-4864.0
4032.0,-20928.0,-2496.0
-1216.0,-12864.0,832.0
-832.0,-21952.0,-10688.0
1088.0,-20672.0,-6912.0
6400.0,-10944.0,-2432.0
6912.0,-13888.0,-704.0
4032.0,-23424.0,-2560.0
-2752.0,-16832.0,-512.0
-7168.0,-11456.0,-1984.0
-4224.0,-22336.0,-6656.0
2816.0,-22336.0,-6400.0
6208.0,-11136.0,-2112.0
5696.0,-16640.0,-3776.0
320.0,-24128.0,-4608.0
-2816.0,-13632.0,-512.0
-2816.0,-11200.0,-2112.0
-3072.0,-21952.0,-5568.0
1920.0,-19392.0,-5376.0
6528.0,-8512.0,-2432.0
10112.0,-18688.0,-5504.0
2496.0,-24896.0,-6208.0
-5952.0,-12544.0,-64.0
-9088.0,-13696.0,-832.0
-2560.0,-23040.0,-6080.0
3264.0,-16640.0,-4928.0
6784.0,-6528.0,-2496.0
1984.0,-21248.0,-7680.0
-6592.0,-13120.0,-2688.0
-7872.0,-16320.0,-5952.0
-3904.0,-24512.0,-10624.0
4544.0,-14976.0,-5824.0
7168.0,-7104.0,-3072.0
4608.0,-19904.0,-8000.0
-640.0,-16896.0,-4096.0
-5184.0,-9408.0,-1216.0
-5056.0,-14784.0,-5632.0
-2944.0,-23744.0,-10880.0
6400.0,-13696.0,-5440.0
7616.0,-9472.0,-4416.0
4672.0,-21312.0,-8640.0
-2624.0,-15104.0,-5568.0
-4992.0,-7680.0,-1408.0
-4672.0,-15360.0,-6208.0
-3520.0,-24000.0,-13376.0
4544.0,-12544.0,-6144.0
7040.0,-9152.0,-4352.0
2560.0,-20928.0,-9536.0
-4288.0,-15936.0,-3328.0
-6720.0,-7936.0,512.0
-7552.0,-20544.0,-4864.0
-1664.0,-23680.0,-8192.0
5312.0,-10240.0,-2112.0
6976.0,-10560.0,-3520.0
2304.0,-21504.0,-8576.0
-5120.0,-12736.0,-768.0
-7872.0,-7360.0,768.0
-5760.0,-18880.0,-5120.0
1152.0,-23424.0,-5824.0
6336.0,-10752.0,-1792.0
5504.0,-11392.0,-4480.0
3392.0,-22144.0,-8448.0
-2624.0,-15424.0,-3200.0
-3968.0,-6528.0,-896.0
-4928.0,-19392.0,-8064.0
2624.0,-21824.0,-3008.0
-1024.0,-11968.0,-2624.0
-3584.0,-12160.0,-6528.0
2496.0,-15040.0,-6080.0
8256.0,-11072.0,-1856.0
2240.0,-21760.0,-5952.0
-5056.0,-20736.0,-3136.0
-7232.0,-12992.0,-832.0
-6272.0,-16128.0,-3520.0
-3904.0,-24640.0,-8256.0
3648.0,-13824.0,-4160.0
6848.0,-7168.0,-1792.0
5824.0,-19904.0,-6592.0
-2176.0,-20096.0,-4288.0
-5760.0,-11840.0,-1280.0
-8512.0,-15744.0,-3328.0
-1344.0,-24064.0,-5824.0
5056.0,-14208.0,-3200.0
7488.0,-21056.0,-8256.0
-1280.0,-16128.0,-2688.0
-5312.0,-9856.0,0.0
-5632.0,-15296.0,-3904.0
256.0,-24000.0,-6720.0
6592.0,-13184.0,-1472.0
7872.0,-8640.0,-2240.0
4480.0,-20864.0,-6400.0
-1792.0,-13888.0,-2176.0
-6272.0,-9280.0,-1344.0
-5056.0,-21056.0,-5696.0
1472.0,-23296.0,-6976.0
7936.0,-9088.0,-2240.0
4864.0,-22272.0,-5440.0
-4224.0,-11776.0,-64.0
3840.0,-20352.0,-4160.0
7936.0,-7936.0,-704.0
11520.0,-18368.0,-4928.0
5440.0,-23616.0,-7296.0
-3584.0,-13248.0,-1984.0
512.0,-23360.0,-9792.0
6080.0,-15424.0,-6400.0
7744.0,-7616.0,-4736.0
6848.0,-20352.0,-8256.0
2560.0,-18880.0,-6528.0
-3904.0,-10816.0,-1792.0
-6592.0,-16576.0,-3520.0
-2048.0,-24576.0,-9088.0
5760.0,-12992.0,-4672.0
6656.0,-7872.0,-3072.0
4928.0,-20544.0,-7808.0
-3392.0,-13504.0,-2560.0
-7552.0,-8256.0,64.0
-4928.0,-20608.0,-4160.0
1152.0,-22656.0,-6208.0
5632.0,-11328.0,-3008.0
7168.0,-12224.0,-4096.0
-768.0,-15104.0,-3584.0
-4352.0,-11520.0,-576.0
-3840.0,-22336.0,-6080.0
2048.0,-21120.0,-8768.0
7104.0,-9792.0,-3200.0
8576.0,-10624.0,-3072.0
6272.0,-21504.0,-4032.0
1152.0,-15232.0,384.0
-4224.0,-10624.0,-192.0
-5248.0,-20736.0,-6848.0
-1536.0,-26944.0,-9856.0
5184.0,-15808.0,-4224.0
6656.0,-8896.0,-512.0
7552.0,-21056.0,-192.0
128.0,-21184.0,512.0
-2048.0,-17600.0,-5888.0
3136.0,-23168.0,-7168.0
5312.0,-14656.0,-2432.0
5184.0,-9856.0,-1152.0
5888.0,-21376.0,-4352.0
-3392.0,-16512.0,320.0
-6976.0,-12096.0,704.0
-4352.0,-22272.0,-1984.0
640.0,-23104.0,-4288.0
6400.0,-10368.0,-512.0
8832.0,-15360.0,-2048.0
3712.0,-24000.0,-3008.0
-4032.0,-14144.0,-128.0
-6080.0,-14272.0,-1856.0
128.0,-23488.0,-3520.0
6656.0,-16064.0,-2816.0
7744.0,-6016.0,-640.0
10944.0,-19200.0,-4160.0
2112.0,-21824.0,-4224.0
-4288.0,-12288.0,-1024.0
384.0,-24384.0,-4416.0
6016.0,-15296.0,-2304.0
8640.0,-8576.0,-2816.0
10048.0,-20480.0,-7552.0
704.0,-17792.0,-3840.0
-6080.0,-11072.0,-1728.0
-4416.0,-19264.0,-5248.0
2688.0,-25664.0,-6784.0
8704.0,-13120.0,-960.0
9856.0,-9408.0,-1920.0
8384.0,-21312.0,-4864.0
-2368.0,-14528.0,-1408.0
-6528.0,-10560.0,-832.0
-3136.0,-21504.0,-4544.0
4224.0,-21184.0,-5696.0
8832.0,-8768.0,-1728.0
3968.0,-24384.0,-6528.0
-3840.0,-14080.0,-2048.0
-6656.0,-15488.0,-2432.0
512.0,-24192.0,-4544.0
6848.0,-17664.0,-4608.0
8000.0,-10816.0,-3392.0
6464.0,-21888.0,-6592.0
-2368.0,-17728.0,-2560.0
-7424.0,-11776.0,-128.0
-7680.0,-20608.0,-4416.0
1792.0,-23680.0,-7232.0
6272.0,-11456.0,-1728.0
7680.0,-16064.0,-3072.0
2048.0,-24640.0,-5248.0
-4288.0,-13952.0,-576.0
-8064.0,-11712.0,-832.0
-3392.0,-22400.0,-5056.0
6080.0,-15808.0,-3392.0
8256.0,-6528.0,256.0
11776.0,-19456.0,-2176.0
