1216.0,-4288.0,1856.0
4352.0,-15872.0,2752.0
7040.0,-24256.0,4544.0
3712.0,-13888.0,3392.0
1600.0,-4864.0,1472.0
192.0,-2688.0,1600.0
768.0,-4608.0,2368.0
10880.0,-18624.0,9024.0
11648.0,-24256.0,10368.0
5952.0,-12224.0,6720.0
3008.0,-4736.0,3520.0
1152.0,-1728.0,1920.0
5696.0,-14400.0,4288.0
9984.0,-23616.0,8256.0
4480.0,-14848.0,5184.0
1408.0,-6208.0,3328.0
-320.0,-2304.0,1792.0
2112.0,-5632.0,2944.0
12352.0,-19136.0,14144.0
11008.0,-20288.0,11392.0
5632.0,-9152.0,6144.0
2240.0,-3904.0,1728.0
1536.0,-3456.0,1472.0
10112.0,-17472.0,5440.0
11968.0,-25216.0,6720.0
5248.0,-13184.0,4160.0
2624.0,-4992.0,1664.0
384.0,-2304.0,640.0
4096.0,-12096.0,2688.0
11968.0,-22272.0,9024.0
4992.0,-8512.0,2944.0
1856.0,-3328.0,1408.0
1536.0,-5696.0,2496.0
9408.0,-19264.0,9344.0
10688.0,-21504.0,9792.0
5248.0,-9856.0,3968.0
2048.0,-3840.0,2240.0
1280.0,-3200.0,1472.0
8512.0,-18048.0,4800.0
10688.0,-25472.0,6400.0
1728.0,-6464.0,2176.0
960.0,-3200.0,1536.0
6592.0,-15232.0,3904.0
9408.0,-23808.0,6144.0
4672.0,-14592.0,4160.0
2368.0,-6528.0,1728.0
448.0,-3328.0,1344.0
4608.0,-12864.0,4288.0
12608.0,-22912.0,8960.0
8192.0,-15872.0,5760.0
4864.0,-8640.0,3648.0
2112.0,-4160.0,1792.0
2624.0,-8256.0,1984.0
11328.0,-20544.0,7104.0
9920.0,-19840.0,5888.0
5504.0,-10688.0,4160.0
2240.0,-5376.0,1472.0
2048.0,-4544.0,320.0
9088.0,-18816.0,5824.0
13376.0,-23808.0,6784.0
5568.0,-11968.0,3008.0
960.0,-6208.0,1088.0
640.0,-3584.0,0.0
9280.0,-16320.0,4416.0
16384.0,-24512.0,6976.0
7168.0,-14720.0,4096.0
2880.0,-6656.0,2624.0
896.0,-4480.0,640.0
5760.0,-9536.0,2880.0
17600.0,-20992.0,6592.0
12480.0,-17408.0,3968.0
6336.0,-8704.0,2496.0
2176.0,-4544.0,1536.0
2176.0,-6144.0,1472.0
12288.0,-19392.0,5696.0
12032.0,-23808.0,5120.0
1216.0,-3456.0,1536.0
960.0,-2752.0,1792.0
11776.0,-17664.0,4288.0
12608.0,-25408.0,3456.0
6656.0,-15360.0,2304.0
1920.0,-5696.0,1152.0
512.0,-3648.0,576.0
7936.0,-15616.0,3008.0
12032.0,-24384.0,5312.0
6720.0,-15680.0,2240.0
3008.0,-5888.0,1664.0
960.0,-2752.0,1728.0
3776.0,-10816.0,1792.0
13888.0,-21888.0,8320.0
8512.0,-20928.0,6144.0
4416.0,-10048.0,3456.0
704.0,-3776.0,1344.0
2880.0,-8256.0,1024.0
12416.0,-20608.0,6016.0
12032.0,-22016.0,6528.0
5184.0,-13632.0,2944.0
1984.0,-5184.0,2112.0
1344.0,-3392.0,832.0
6592.0,-17920.0,2368.0
10048.0,-25280.0,3648.0
3264.0,-12416.0,1408.0
384.0,-4288.0,1408.0
512.0,-1856.0,1152.0
7040.0,-14656.0,3968.0
11968.0,-23552.0,6336.0
6016.0,-14976.0,3648.0
2432.0,-5376.0,2688.0
832.0,-1280.0,1664.0
2240.0,-7488.0,1408.0
10880.0,-19968.0,8448.0
8768.0,-19904.0,6976.0
5120.0,-8768.0,3072.0
2112.0,-3008.0,1984.0
960.0,-3904.0,384.0
10496.0,-18176.0,4992.0
11520.0,-24960.0,6208.0
5120.0,-10816.0,2816.0
2048.0,-3392.0,896.0
640.0,-3392.0,384.0
7872.0,-17856.0,2240.0
11776.0,-25280.0,1920.0
5184.0,-13056.0,640.0
1792.0,-4480.0,1152.0
128.0,-1856.0,1152.0
6144.0,-13888.0,4032.0
7872.0,-23360.0,8768.0
4864.0,-16512.0,6016.0
2624.0,-8256.0,3712.0
384.0,-4544.0,1600.0
2688.0,-8704.0,832.0
12224.0,-20672.0,6144.0
11456.0,-19968.0,4864.0
6080.0,-7616.0,2368.0
2624.0,-3904.0,1344.0
2112.0,-3968.0,640.0
13184.0,-18176.0,4288.0
13056.0,-25664.0,5696.0
5056.0,-14208.0,2112.0
1664.0,-6080.0,448.0
448.0,-2560.0,384.0
7488.0,-12864.0,1472.0
13888.0,-22848.0,2688.0
8768.0,-16256.0,1664.0
4160.0,-6848.0,1152.0
1408.0,-3328.0,960.0
4800.0,-8000.0,1152.0
16128.0,-20160.0,6720.0
6208.0,-11776.0,2752.0
2432.0,-6464.0,1408.0
2496.0,-7232.0,960.0
12800.0,-20032.0,4608.0
13504.0,-23360.0,4544.0
6848.0,-9856.0,1984.0
2688.0,-4032.0,1472.0
1152.0,-3328.0,1472.0
10368.0,-18240.0,2688.0
10816.0,-25344.0,3456.0
4288.0,-15040.0,896.0
1600.0,-6720.0,512.0
192.0,-2112.0,256.0
5888.0,-12608.0,2176.0
15104.0,-22528.0,5632.0
9728.0,-17664.0,4608.0
5696.0,-9280.0,3712.0
2304.0,-4352.0,2560.0
2368.0,-6976.0,1920.0
11264.0,-19712.0,5184.0
9664.0,-22144.0,4544.0
4672.0,-13120.0,2176.0
1728.0,-6400.0,1536.0
1280.0,-4800.0,-64.0
8896.0,-16064.0,1472.0
14464.0,-24384.0,4736.0
8448.0,-15872.0,2112.0
3456.0,-9024.0,1792.0
1792.0,-6080.0,384.0
3392.0,-12352.0,-640.0
13248.0,-22656.0,3584.0
8320.0,-20352.0,2496.0
5376.0,-12352.0,2496.0
2176.0,-6656.0,1664.0
2304.0,-7744.0,832.0
8192.0,-20288.0,3712.0
10304.0,-20928.0,3776.0
4992.0,-11712.0,1600.0
2304.0,-6080.0,1408.0
1088.0,-4480.0,1344.0
6848.0,-18048.0,1664.0
9536.0,-25472.0,3712.0
4352.0,-13952.0,960.0
1280.0,-4928.0,960.0
128.0,-2624.0,640.0
3648.0,-11200.0,1984.0
12096.0,-22144.0,6336.0
8576.0,-19712.0,5056.0
4864.0,-8448.0,2880.0
1344.0,-2944.0,1792.0
1536.0,-4672.0,1728.0
11008.0,-18816.0,7488.0
10880.0,-24320.0,7552.0
5056.0,-10304.0,3264.0
1344.0,-3072.0,2752.0
576.0,-1472.0,1920.0
9216.0,-15296.0,2944.0
11328.0,-24000.0,3648.0
4864.0,-13504.0,1408.0
1920.0,-5568.0,1280.0
-256.0,-1536.0,960.0
3904.0,-13952.0,3456.0
11712.0,-23424.0,7680.0
6912.0,-17600.0,5632.0
3264.0,-7168.0,3072.0
1088.0,-2560.0,1152.0
2048.0,-6208.0,-128.0
