0,15853,
0.0025,15840,
0.005,15844,
0.0075,15838,
0.01,15836,
0.0125,15841,
0.015,15840,
0.0175,15837,
0.02,15831,
0.0225,15828,
0.025,15828,
0.0275,15826,
0.03,15822,
0.0325,15827,
0.035,15826,
0.0375,15818,
0.04,15815,
0.0425,15821,
0.045,15811,
0.0475,15813,
0.05,15806,
0.0525,15809,
0.055,15805,
0.0575,15806,
0.06,15802,
0.0625,15809,
0.065,15802,
0.0675,15804,
0.07,15796,
0.0725,15798,
0.075,15796,
0.0775,15798,
0.08,15793,
0.0825,15797,
0.085,15809,
0.0875,15788,
0.09,15782,
0.0925,15787,
0.095,15781,
0.0975,15786,
0.1,15782,
0.1025,15783,
0.105,15784,
0.1075,15789,
0.11,15780,
0.1125,15790,
0.115,15784,
0.1175,15778,
0.12,15775,
0.1225,15773,
0.125,15779,
0.1275,15783,
0.13,15775,
0.1325,15772,
0.135,15775,
0.1375,15772,
0.14,15771,
0.1425,15770,
0.145,15764,
0.1475,15774,
0.15,15764,
0.1525,15767,
0.155,15770,
0.1575,15767,
0.16,15764,
0.1625,15769,
0.165,15767,
0.1675,15771,
0.17,15764,
0.1725,15763,
0.175,15773,
0.1775,15766,
0.18,15770,
0.1825,15757,
0.185,15767,
0.1875,15762,
0.19,15756,
0.1925,15764,
0.195,15764,
0.1975,15762,
0.2,15765,
0.2025,15761,
0.205,15756,
0.2075,15758,
0.21,15762,
0.2125,15767,
0.215,15757,
0.2175,15759,
0.22,15763,
0.2225,15763,
0.225,15761,
0.2275,15758,
0.23,15759,
0.2325,15758,
0.235,15760,
0.2375,15752,
0.24,15756,
0.2425,15753,
0.245,15753,
0.2475,15752,
0.25,15757,
0.2525,15745,
0.255,15754,
0.2575,15749,
0.26,15748,
0.2625,15745,
0.265,15749,
0.2675,15745,
0.27,15742,
0.2725,15738,
0.275,15745,
0.2775,15749,
0.28,15746,
0.2825,15740,
0.285,15737,
0.2875,15747,
0.29,15737,
0.2925,15740,
0.295,15735,
0.2975,15744,
0.3,15733,
0.3025,15738,
0.305,15730,
0.3075,15734,
0.31,15733,
0.3125,15732,
0.315,15732,
0.3175,15733,
0.32,15733,
0.3225,15729,
0.325,15725,
0.3275,15727,
0.33,15736,
0.3325,15731,
0.335,15730,
0.3375,15720,
0.34,15727,
0.3425,15731,
0.345,15726,
0.3475,15730,
0.35,15723,
0.3525,15726,
0.355,15723,
0.3575,15725,
0.36,15718,
0.3625,15730,
0.365,15723,
0.3675,15719,
0.37,15728,
0.3725,15719,
0.375,15725,
0.3775,15725,
0.38,15722,
0.3825,15731,
0.385,15727,
0.3875,15728,
0.39,15726,
0.3925,15717,
0.395,15733,
0.3975,15727,
0.4,15721,
0.4025,15731,
0.405,15725,
0.4075,15725,
0.41,15734,
0.4125,15728,
0.415,15724,
0.4175,15727,
0.42,15731,
0.4225,15719,
0.425,15728,
0.4275,15729,
0.43,15730,
0.4325,15726,
0.435,15736,
0.4375,15734,
0.44,15733,
0.4425,15723,
0.445,15729,
0.4475,15723,
0.45,15732,
0.4525,15727,
0.455,15732,
0.4575,15735,
0.46,15728,
0.4625,15731,
0.465,15732,
0.4675,15741,
0.47,15732,
0.4725,15732,
0.475,15730,
0.4775,15736,
0.48,15726,
0.4825,15734,
0.485,15728,
0.4875,15735,
0.49,15738,
0.4925,15740,
0.495,15732,
0.4975,15738,
0.5,15737,
0.5025,15731,
0.505,15734,
0.5075,15734,
0.51,15736,
0.5125,15737,
0.515,15743,
0.5175,15735,
0.52,15742,
0.5225,15740,
0.525,15739,
0.5275,15734,
0.53,15737,
0.5325,15744,
0.535,15743,
0.5375,15746,
0.54,15742,
0.5425,15739,
0.545,15743,
0.5475,15746,
0.55,15740,
0.5525,15755,
0.555,15744,
0.5575,15741,
0.56,15746,
0.5625,15744,
0.565,15751,
0.5675,15741,
0.57,15748,
0.5725,15739,
0.575,15743,
0.5775,15741,
0.58,15743,
0.5825,15747,
0.585,15742,
0.5875,15738,
0.59,15743,
0.5925,15740,
0.595,15737,
0.5975,15731,
0.6,15727,
0.6025,15732,
0.605,15726,
0.6075,15735,
0.61,15723,
0.6125,15730,
0.615,15730,
0.6175,15725,
0.62,15722,
0.6225,15724,
0.625,15726,
0.6275,15720,
0.63,15714,
0.6325,15713,
0.635,15711,
0.6375,15722,
0.64,15713,
0.6425,15710,
0.645,15708,
0.6475,15702,
0.65,15709,
0.6525,15704,
0.655,15696,
0.6575,15705,
0.66,15697,
0.6625,15694,
0.665,15696,
0.6675,15702,
0.67,15693,
0.6725,15697,
0.675,15694,
0.6775,15693,
0.68,15692,
0.6825,15687,
0.685,15685,
0.6875,15685,
0.69,15684,
0.6925,15686,
0.695,15687,
0.6975,15679,
0.7,15688,
0.7025,15685,
0.705,15679,
0.7075,15670,
0.71,15673,
0.7125,15680,
0.715,15677,
0.7175,15675,
0.72,15674,
0.7225,15688,
0.725,15676,
0.7275,15671,
0.73,15673,
0.7325,15668,
0.735,15677,
0.7375,15667,
0.74,15671,
0.7425,15675,
0.745,15679,
0.7475,15674,
0.75,15668,
0.7525,15670,
0.755,15667,
0.7575,15664,
0.76,15666,
0.7625,15672,
0.765,15675,
0.7675,15666,
0.77,15663,
0.7725,15667,
0.775,15666,
0.7775,15663,
0.78,15658,
0.7825,15663,
0.785,15663,
0.7875,15670,
0.79,15659,
0.7925,15662,
0.795,15660,
0.7975,15665,
0.8,15662,
0.8025,15668,
0.805,15664,
0.8075,15668,
0.81,15665,
0.8125,15668,
0.815,15658,
0.8175,15665,
0.82,15667,
0.8225,15667,
0.825,15662,
0.8275,15666,
0.83,15656,
0.8325,15660,
0.835,15665,
0.8375,15666,
0.84,15662,
0.8425,15659,
0.845,15669,
0.8475,15659,
0.85,15673,
0.8525,15668,
0.855,15667,
0.8575,15662,
0.86,15675,
0.8625,15652,
0.865,15664,
0.8675,15662,
0.87,15661,
0.8725,15664,
0.875,15665,
0.8775,15664,
0.88,15666,
0.8825,15664,
0.885,15667,
0.8875,15655,
0.89,15668,
0.8925,15659,
